Timestamp,BSP,AWA,AWS,TWA,TWS,TWD,HDG,Heel,Rake,Lat,Lon,COG,SOG
228.4416,0.13,-41.3,5.49,-42.2,5.39,213.8,256.1,-4.12,3.911,32.6579828,-117.1189848,346.9,0.13
229.4783997,0.12,-40.3,5.5,-41.1,5.41,214.9,256.1,-4.13,3.911,32.6579847,-117.1189842,346.9,0.14
230.5152001,0.08,-39.1,5.52,-39.6,5.45,216.4,256.1,-4.15,3.911,32.6579855,-117.1189837,346.9,0.07
231.5519998,0.08,-37.9,5.61,-38.4,5.55,217.6,256.1,-4.11,3.911,32.6579873,-117.1189838,346.9,0.12
232.5888002,0.12,-38.4,5.68,-39.1,5.59,216.9,256.1,-4.16,3.911,32.6579875,-117.118984,346.9,0.09
233.6255999,0.09,-38.8,5.64,-39.4,5.57,216.6,256.1,-4.11,3.911,32.6579878,-117.1189843,346.9,0.13
234.5760002,0.12,-38,5.63,-38.8,5.53,217.3,256.1,-4.12,3.911,32.6579877,-117.118985,346.9,0.09
235.6992,0.09,-38,5.52,-38.5,5.45,217.5,256.1,-4.12,3.911,32.6579872,-117.1189853,346.9,0.09
236.6496003,0.08,-37.1,5.3,-37.7,5.24,218.4,256.1,-4.15,3.911,32.6579867,-117.1189853,346.9,0.12
237.6864,0.12,-36.9,5.23,-37.7,5.14,218.3,,-4.13,3.911,32.6579863,-117.1189857,346.9,0.11
238.7232004,0.09,-36.4,5.23,-37,5.16,219,256.1,-4.08,3.911,32.657986,-117.1189863,346.9,0.1
239.7600001,0.1,-36.3,5.27,-36.9,5.19,219.1,256.1,-4.1,3.911,32.6579858,-117.1189867,346.9,0.11
240.7967998,0.11,-36.9,5.29,-37.7,5.21,218.4,256.1,-4.08,3.911,32.6579857,-117.1189868,346.9,0.1
241.8336001,0.09,-35.9,5.28,-36.5,5.21,219.6,256.1,-4.13,3.911,32.6579857,-117.118987,346.9,0.08
242.8703999,0.08,-36.4,5.25,-36.9,5.19,219.1,256.1,-4.07,3.911,32.6579858,-117.118987,346.9,0.1
243.9072002,0.09,-36.5,5.28,-37.1,5.2,218.9,256.1,-4.08,3.911,32.6579858,-117.118987,346.9,0.08
244.8575999,0.14,-36.2,5.33,-37.2,5.22,218.9,256.1,-4.13,3.911,32.6579857,-117.1189868,346.9,0.11
245.8944003,0.09,-36.8,5.28,-37.4,5.21,218.7,256.1,-4.18,3.911,32.6579853,-117.1189868,346.9,0.11
246.9312,0.12,-35.4,5.32,-36.2,5.23,219.9,256.1,-4.18,3.911,32.6579848,-117.1189872,346.9,0.1
248.0543997,0.09,-34.3,5.26,-34.8,5.19,221.2,256.1,-4.16,3.911,32.6579843,-117.1189877,346.9,0.11
249.0048001,0.1,-33.5,5.21,-34.1,5.13,222,256.1,-4.14,3.911,32.6579838,-117.118988,346.9,0.17
250.0415998,0.11,-32.7,5.18,-33.3,5.08,222.7,256.1,-4.21,3.911,32.6579833,-117.1189878,346.9,0.18
251.0784001,0.15,-32.5,5.17,-33.4,5.04,222.7,256.1,-4.21,3.911,32.657983,-117.1189878,346.9,0.1
252.1151999,0.09,-33.4,5.04,-34,4.97,222.1,256.2,-4.15,3.911,32.657982,-117.1189873,346.9,0.18
253.1520002,0.14,-34.2,4.99,-35.1,4.87,220.9,256.2,-4.13,3.911,32.6579818,-117.1189873,346.9,0.1
254.1887999,0.08,-34.3,4.86,-34.8,4.8,221.2,256.2,-4.24,3.911,32.6579817,-117.1189872,346.9,0.12
255.2256003,0.17,-33,4.86,-34.2,4.72,221.9,256.2,-4.24,3.911,32.6579815,-117.1189872,346.9,0.09
256.2624,0.11,-33.1,4.73,-33.8,4.64,222.3,256.2,-4.17,3.911,32.6579808,-117.1189872,346.9,0.13
257.2128003,0.18,-31.5,4.71,-32.7,4.56,223.4,256.2,-4.09,3.911,32.6579803,-117.118987,346.9,0.18
258.3360001,0.12,-31.4,4.6,-32.2,4.5,223.9,256.2,-4.11,3.911,32.6579795,-117.1189868,346.9,0.09
259.3727998,0.12,-31.5,4.61,-32.3,4.51,223.8,256.2,-4.11,3.911,32.6579792,-117.1189868,346.9,0.11
260.4096001,0.07,-31.6,4.61,-32.1,4.55,224,256.2,-4.07,3.911,32.657979,-117.1189862,346.9,0.06
261.3599998,0.09,-31.9,4.66,-32.5,4.59,223.6,,-4.05,3.911,32.6579788,-117.1189857,346.9,0.06
262.3968002,0.05,-33.1,4.65,-33.4,4.61,222.7,256.2,-4.08,3.911,32.6579787,-117.1189855,346.9,0.08
263.3471999,0.08,-33.1,4.68,-33.6,4.62,222.5,256.2,-4.05,3.911,32.6579785,-117.1189848,346.9,0.08
264.4704003,0.08,-33.5,4.7,-34.1,4.64,222.1,256.1,-4.12,3.911,32.6579783,-117.1189843,346.9,0.07
265.5072,0.08,-33.5,4.68,-34,4.62,222.1,256.1,-4.08,3.911,32.6579783,-117.1189838,346.9,0.1
266.5440003,0.08,-33.5,4.65,-34,4.58,222.1,256.1,-4.1,3.911,32.6579783,-117.1189837,346.9,0.08
267.5808001,0.06,-31.9,4.58,-32.3,4.53,223.8,256.1,-4.03,3.911,32.6579787,-117.1189832,346.9,0.13
268.6175998,0.09,-30.7,4.56,-31.3,4.48,224.8,256.1,-4.02,3.911,32.6579788,-117.1189833,346.9,0.13
269.5680001,0.1,-29.9,4.64,-30.6,4.55,225.6,256.1,-4.15,3.911,32.6579792,-117.1189833,346.9,0.09
270.6047998,0.12,-29.2,4.74,-29.9,4.63,226.2,256.1,-4.03,3.911,32.6579793,-117.1189835,346.9,0.12
271.6416002,0.11,-28.6,4.76,-29.3,4.67,226.8,256,-4.06,3.911,32.6579797,-117.1189835,346.9,0.09
272.7647999,0.14,-28.8,4.8,-29.7,4.68,226.5,256,-4.07,3.911,32.6579792,-117.1189832,346.9,0.13
273.7152003,0.1,-28.1,4.75,-28.7,4.66,227.4,256,-4.13,3.911,32.6579787,-117.1189828,346.9,0.08
274.752,0.08,-27.9,4.71,-28.3,4.64,227.8,256.1,-4.13,3.911,32.657978,-117.1189823,346.9,0.07
275.7888003,0.1,-26.7,4.75,-27.2,4.66,228.9,256.1,-4.15,3.911,32.6579772,-117.1189817,346.9,0.08
276.8256,0.07,-25.7,4.74,-26.1,4.68,230,256.1,-4.17,3.911,32.6579768,-117.1189815,346.9,0.1
277.8623998,0.09,-22.7,4.74,-23.1,4.65,233,256.1,-4.12,3.911,32.657977,-117.1189817,346.9,0.07
278.8992001,0.07,-20.8,4.61,-21.2,4.55,234.9,256.1,-4.16,3.911,32.6579773,-117.1189818,346.9,0.1
279.9359998,0.09,-22.6,4.5,-23,4.42,233.1,256.2,-4.15,3.911,32.6579778,-117.1189827,346.9,0.09
280.9728002,0.08,-23,4.36,-23.4,4.28,232.7,256.2,-4.13,3.911,32.657978,-117.1189832,346.9,0.07
281.9231999,0.07,-23.7,4.3,-24.1,4.23,232,256.2,-4.1,3.911,32.6579782,-117.1189842,346.9,0.08
282.9600002,0.11,-23.3,4.31,-23.9,4.21,232.2,256.2,-4.07,3.911,32.6579782,-117.1189845,346.9,0.09
283.9968,0.08,-23.9,4.25,-24.3,4.18,231.8,256.2,-4.11,3.911,32.657978,-117.1189848,346.9,0.15
285.1200003,0.11,-24.3,4.22,-24.9,4.12,231.2,256.2,-4.11,3.911,32.6579778,-117.1189853,346.9,0.47
286.0704,0.26,-23.2,4.3,-24.7,4.06,231.5,256.2,-4.13,3.911,32.6579778,-117.1189853,346.9,0.13
287.1071998,0.16,-23.3,4.21,-24.2,4.06,231.9,256.2,-4.12,3.911,32.6579782,-117.1189855,347.1,0.12
288.1440001,0.11,-23.8,4.17,-24.5,4.06,231.7,256.2,-4.14,3.911,32.6579787,-117.1189862,347.1,0.1
289.1807998,0.1,-22.3,4.15,-22.8,4.06,233.3,256.2,-4.16,3.911,32.6579787,-117.1189862,347.1,0.08
290.2176002,0.08,-23.1,4.11,-23.5,4.04,232.6,256.1,-4.12,3.911,32.657979,-117.1189865,347.1,0.12
291.1679999,0.08,-23.7,4.18,-24.1,4.1,232,256.1,-4.09,3.911,32.6579795,-117.1189868,347.1,0.09
292.2912003,0.11,-23.8,4.3,-24.4,4.2,231.8,256.1,-4.11,3.911,32.65798,-117.118987,347.1,0.09
293.328,0.1,-24,4.43,-24.5,4.34,231.6,256.1,-4.13,3.911,32.6579802,-117.1189872,347.1,0.14
294.2784003,0.13,-24.1,4.57,-24.8,4.45,231.4,256.1,-4.04,3.911,32.6579803,-117.1189873,347.1,0.15
295.4016,0.16,-23.2,4.67,-24,4.53,232.1,256.1,-4.03,3.911,32.6579807,-117.1189875,347.1,0.13
296.4383998,0.1,-24.3,4.65,-24.8,4.56,231.3,256.1,-4.08,3.911,32.6579808,-117.1189873,347.1,0.09
297.4752001,0.07,-25.2,4.64,-25.6,4.58,230.5,256.1,-4.1,3.911,32.6579807,-117.1189873,347.1,0.17
298.4255998,0.14,-24.9,4.72,-25.7,4.59,230.4,256.1,-4.13,3.911,32.6579808,-117.1189875,347.1,0.22
299.4624002,0.17,-24.8,4.72,-25.7,4.56,230.4,256.2,-4.07,3.911,32.6579813,-117.1189878,347.1,0.14
300.4991999,0.18,-24.9,4.68,-25.9,4.52,230.2,256.2,-4.02,3.911,32.6579817,-117.1189885,347.1,0.16
301.5360002,0.13,-25.5,4.6,-26.2,4.49,230,256.2,-4.14,3.911,32.657982,-117.1189893,347.1,0.07
302.5728,0.06,-25.4,4.5,-25.7,4.45,230.5,256.2,-4.13,3.911,32.6579823,-117.1189902,347.1,0.1
303.6096003,0.16,-25.2,4.53,-26.1,4.39,230,256.3,-4.07,3.911,32.6579828,-117.1189908,347.1,0.14
304.6464,0.13,-25.5,4.43,-26.2,4.31,230,256.3,-4.1,3.911,32.6579832,-117.1189915,347.1,0.09
305.6831998,0.07,-25.3,4.32,-25.7,4.26,230.5,256.3,-4.12,3.911,32.6579832,-117.1189922,347.1,0.06
306.6336001,0.07,-25.2,4.3,-25.6,4.24,230.6,256.3,-4.15,3.911,32.6579825,-117.1189932,347.1,0.1
307.6703998,0.07,-26.9,4.28,-27.3,4.22,228.9,256.3,-4.12,3.911,32.6579817,-117.1189942,347.1,0.1
308.7072002,0.08,-25.4,4.25,-25.9,4.17,230.3,256.3,-4.04,3.911,32.6579817,-117.1189948,347.1,0.08
309.8303999,0.11,-26,4.28,-26.6,4.18,229.5,256.3,-4.08,3.911,32.6579815,-117.1189953,347.1,0.09
310.7808002,0.08,-25.9,4.27,-26.4,4.2,229.8,256.3,-4.11,3.911,32.6579813,-117.1189958,347.1,0.12
311.8175999,0.13,-26.5,4.4,-27.2,4.29,229,256.2,-4.14,3.911,32.6579812,-117.1189962,347.1,0.1
312.8544003,0.07,-27.6,4.42,-28,4.36,228.2,256.2,-4.07,3.911,32.6579808,-117.1189963,347.1,0.1
313.8912,0.09,-29.8,4.49,-30.4,4.42,225.8,256.2,-4.08,3.911,32.6579808,-117.1189963,347.1,0.07
314.9279997,0.12,-31.1,4.59,-31.9,4.49,224.3,256.2,-4.11,3.911,32.6579802,-117.1189962,347.1,0.11
315.9648001,0.14,-32.4,4.61,-33.4,4.49,222.8,256.2,-4.1,3.911,32.65798,-117.1189962,347.1,0.12
317.0015998,0.11,-34.2,4.56,-35,4.47,221.2,256.2,-4.07,3.911,32.6579797,-117.1189958,347.1,0.12
318.0384002,0.12,-34.6,4.54,-35.5,4.45,220.7,256.2,-4.12,3.911,32.6579797,-117.1189953,347.1,0.07
318.9887999,0.07,-36.7,4.49,-37.2,4.43,219,256.2,-4.14,3.911,32.6579793,-117.1189947,347.1,0.23
320.0256002,0.32,-36.7,4.63,-39.2,4.38,217,256.2,-4.07,3.911,32.6579793,-117.1189942,347.1,0.18
321.0623999,0.12,-38.7,4.45,-39.7,4.36,216.5,,-4.02,3.911,32.6579788,-117.1189935,347.1,0.08
322.1856003,0.08,-38.9,4.4,-39.6,4.34,216.6,256.2,-4.14,3.911,32.6579787,-117.118993,347.1,0.11
323.136,0.09,-38.1,4.37,-38.9,4.3,217.3,256.2,-4.11,3.911,32.6579787,-117.1189925,347.1,0.08
324.1728004,0.07,-37.5,4.3,-38,4.24,218.2,256.2,-4.04,3.911,32.6579785,-117.1189915,347.1,0.08
325.2096001,0.07,-37.5,4.22,-38.1,4.17,218.1,256.2,-4.03,3.911,32.6579787,-117.1189907,347.1,0.13
326.2463998,0.11,-35.4,4.15,-36.3,4.06,219.9,256.2,-4.06,3.911,32.6579787,-117.1189898,347.1,0.12
327.2832002,0.11,-33.7,4.07,-34.5,3.98,221.7,256.2,-4.06,3.911,32.6579787,-117.1189893,347.1,0.1
328.3199999,0.17,-30.8,4.06,-32,3.91,224.2,256.2,-4.09,3.911,32.657979,-117.1189897,347.1,0.11
329.3568002,0.1,-28.9,3.98,-29.6,3.89,226.5,256.2,-4.08,3.911,32.6579792,-117.1189895,347.1,0.11
330.3936,0.08,-27.5,3.98,-28.1,3.91,228.1,256.2,-4.08,3.911,32.6579795,-117.1189893,347.1,0.11
331.4304003,0.08,-26.6,4.02,-27.1,3.95,229.1,256.1,-4.1,3.911,32.6579797,-117.1189888,347.1,0.43
332.3808,0.24,-24.4,4.18,-25.8,3.96,230.4,256.1,-4.14,3.911,32.6579798,-117.1189888,347.1,0.12
333.4176003,0.08,-26.6,4.08,-27.2,4.01,229,256.1,-4.12,3.911,32.65798,-117.118989,347.1,0.1
334.5408001,0.08,-28.5,4.14,-29,4.07,227.2,256.1,-4.08,3.911,32.6579803,-117.1189895,347.1,0.08
335.4911998,0.08,-29.8,4.21,-30.3,4.14,225.9,256.1,-4.11,3.911,32.657981,-117.1189903,347.1,0.1
336.5280001,0.09,-32.1,4.28,-32.8,4.2,223.4,256.1,-4.14,3.911,32.6579815,-117.1189908,347.1,0.07
337.5647999,0.09,-34.1,4.36,-34.8,4.29,221.4,256.1,-4.1,3.911,32.6579822,-117.1189917,347.1,0.1
338.6016002,0.12,-35.7,4.44,-36.7,4.34,219.5,256.1,-4.13,3.911,32.6579825,-117.1189923,347.1,0.13
339.6383999,0.09,-37.2,4.43,-37.9,4.35,218.2,256.1,-4.11,3.911,32.6579827,-117.1189925,347.1,0.11
340.6752003,0.09,-38.4,4.43,-39.1,4.36,217,,-4.12,3.911,32.657983,-117.118992,347.1,0.1
341.712,0.11,-39.1,4.43,-40,4.35,216.1,256.1,-4.11,3.911,32.6579833,-117.118992,347.1,0.08
342.7488004,0.12,-39.3,4.43,-40.3,4.34,215.8,256.1,-4.12,3.911,32.6579838,-117.118992,347.1,0.12
343.6992001,0.1,-40.3,4.4,-41.1,4.32,215,256.1,-4.06,3.911,32.6579842,-117.118992,347.1,0.11
344.7359998,0.1,-40.3,4.38,-41.1,4.3,215,256.1,-4.16,3.911,32.657985,-117.1189922,347.1,0.08
345.7728001,0.07,-41.1,4.34,-41.7,4.29,214.5,256.1,-4.13,3.911,32.6579855,-117.1189922,347.1,0.07
346.8959999,0.45,-37.9,4.59,-41.7,4.24,214.5,256.1,-4.08,3.911,32.6579865,-117.1189923,347.1,0.29
347.8464002,0.21,-40.6,4.34,-42.5,4.19,213.6,256.1,-4.07,3.911,32.657987,-117.1189923,347.1,0.16
348.8831999,0.12,-40.8,4.26,-41.9,4.17,214.2,256.1,-4.07,3.911,32.6579875,-117.1189925,347.1,0.11
349.9200003,0.08,-41.2,4.22,-42,4.16,214.2,256.2,-4.12,3.911,32.6579878,-117.1189928,347.1,0.07
350.9568,0.1,-41.5,4.2,-42.4,4.12,213.7,256.2,-4.1,3.911,32.6579877,-117.1189927,347.1,0.09
351.9936003,0.08,-42.7,4.12,-43.5,4.06,212.7,256.1,-4.09,3.911,32.6579887,-117.1189928,347.1,0.42
352.944,0.23,-41.3,4.1,-43.6,3.93,212.6,256.1,-4.05,3.911,32.6579883,-117.118993,347.1,0.13
354.0671998,0.09,-41.9,3.86,-42.8,3.8,213.3,256.1,-4.12,3.911,32.6579872,-117.118993,347.1,0.09
355.1040001,0.07,-41.5,3.72,-42.2,3.67,214,256.1,-4.15,3.911,32.6579867,-117.118993,347.1,0.08
356.0543998,0.07,-37,3.56,-37.7,3.51,218.5,256.1,-4.06,3.911,32.6579857,-117.118993,347.1,0.09
357.0912002,0.08,-33.5,3.42,-34.2,3.35,221.9,256.1,-4.11,3.911,32.6579848,-117.1189923,347.1,0.1
358.1279999,0.12,-31.6,3.29,-32.7,3.19,223.4,256.1,-4.12,3.911,32.657984,-117.1189917,347.1,0.13
359.2512003,0.1,-31.4,3.14,-32.4,3.05,223.7,256.2,-4.1,3.911,32.657983,-117.1189908,347.1,0.12
360.2016,0.1,-30.4,3.03,-31.4,2.95,224.7,256.2,-4.07,3.911,32.6579823,-117.1189905,347.1,0.05
361.2384003,0.07,-28.5,2.93,-29.1,2.87,227,256.2,-4.05,3.911,32.6579817,-117.1189902,347.1,0.1
362.2752001,0.1,-27.9,2.93,-28.8,2.84,227.3,256.2,-4.08,3.911,32.657981,-117.1189898,347.1,0.07
363.3119998,0.12,-26.3,2.96,-27.4,2.85,228.8,256.2,-4.07,3.911,32.65798,-117.11899,347.1,0.14
364.3488001,0.1,-26.1,2.97,-27,2.88,229.1,256.2,-4.07,3.911,32.6579798,-117.1189903,347.1,0.1
365.3855999,0.08,-25.4,3,-26.1,2.93,230,256.2,-4.1,3.911,32.6579798,-117.1189907,347.1,0.08
366.4224002,0.09,-25.2,3.06,-26,2.98,230.2,256.2,-4.09,3.911,32.6579802,-117.118991,347.1,0.06
367.4591999,0.08,-25.1,3.09,-25.7,3.02,230.4,256.2,-4.08,3.911,32.6579807,-117.1189912,347.1,0.08
368.4960003,0.53,-22.6,3.53,-26.4,3.05,229.8,256.2,-4.06,3.911,32.657981,-117.1189908,347.1,0.28
369.4464,0.21,-23.6,3.27,-25.2,3.08,231,256.2,-4.07,3.911,32.657981,-117.1189907,347.1,0.12
370.4832003,0.1,-24.4,3.23,-25.2,3.14,231,256.2,-4.05,3.911,32.6579805,-117.1189912,347.1,0.1
371.6064001,0.09,-26.5,3.34,-27.2,3.26,229,256.1,-4.1,3.911,32.6579803,-117.1189912,347.1,0.07
372.5567998,0.06,-28.3,3.44,-28.8,3.39,227.3,256.1,-4.05,3.911,32.6579803,-117.1189913,347.1,0.09
373.5936001,0.08,-30.3,3.61,-31,3.55,225.2,256.1,-4.01,3.911,32.6579805,-117.118991,347.1,0.1
374.6303998,0.15,-32.3,3.9,-33.5,3.77,222.6,256.1,-4.03,3.911,32.657981,-117.1189908,347.1,0.14
375.6672002,0.12,-34.9,4.07,-35.9,3.98,220.3,256.1,-4.07,3.911,32.6579815,-117.118991,347.1,0.1
376.7039999,0.09,-36.4,4.16,-37.2,4.09,219,256.1,-4.06,3.911,32.6579818,-117.1189913,347.1,0.09
377.6544002,0.11,-37,4.29,-37.9,4.2,218.2,256.1,-3.99,3.911,32.657982,-117.1189915,347.1,0.12
378.7776,0.09,-37.4,4.37,-38.1,4.3,218,256.1,-4.06,3.911,32.6579823,-117.118992,347.1,0.12
379.8144003,0.1,-36.6,4.44,-37.4,4.36,218.7,256.1,-4.01,3.911,32.6579823,-117.1189922,347.1,0.12
380.8512001,0.12,-36.5,4.52,-37.5,4.42,218.7,256,-4.1,3.911,32.657982,-117.1189923,347.1,0.09
381.8015998,0.09,-36.5,4.57,-37.2,4.5,219,256,-4.04,3.911,32.6579818,-117.1189925,347.1,0.09
382.9248001,0.08,-35.8,4.56,-36.4,4.5,219.7,256,-3.95,3.911,32.6579817,-117.1189927,347.1,0.08
383.9615999,0.11,-33.9,4.55,-34.6,4.46,221.5,256,-3.9,3.911,32.6579808,-117.1189927,347.1,0.47
384.9120002,0.26,-33,4.61,-34.8,4.39,221.3,256,-3.94,3.911,32.6579807,-117.1189922,347.1,0.13
385.9487999,0.09,-32.2,4.4,-32.9,4.32,223.2,256,-4.05,3.911,32.6579805,-117.1189917,347.1,0.18
386.9856003,0.14,-30.9,4.35,-31.8,4.23,224.3,256,-3.98,3.911,32.6579807,-117.118991,347.1,0.13
388.0224,0.12,-28.4,4.23,-29.2,4.12,226.9,256,-3.98,3.911,32.6579802,-117.1189905,347.1,0.11
389.0592003,0.11,-26.9,4.11,-27.6,4.01,228.5,255.9,-4.1,3.911,32.6579792,-117.1189897,347.1,0.09
390.096,0.11,-30,4.01,-30.8,3.91,225.2,255.9,-4.18,3.911,32.6579783,-117.1189895,347.1,0.1
391.1327998,0.16,-28.2,3.94,-29.3,3.8,226.7,255.9,-4.19,3.911,32.6579783,-117.1189897,347.1,0.1
392.1696001,0.08,-23.9,3.7,-24.4,3.63,231.6,255.8,-4.14,3.911,32.6579783,-117.1189898,347.1,0.08
393.2063998,0.07,-23,3.52,-23.4,3.46,232.6,255.8,-4.11,3.911,32.6579782,-117.11899,347.1,0.09
394.2432002,0.11,-23.5,3.47,-24.3,3.37,231.8,255.8,-4.09,3.911,32.6579778,-117.11899,347.1,0.08
395.1935999,0.09,-22.5,3.44,-23.1,3.36,233,255.8,-4.06,3.911,32.6579777,-117.11899,347.1,0.09
396.3168003,0.07,-25.4,3.47,-25.9,3.4,230.1,255.8,-3.98,3.911,32.6579773,-117.1189897,347.1,0.11
397.2672,0.11,-26.1,3.6,-26.9,3.5,229.1,255.7,-3.95,3.911,32.6579773,-117.1189892,347.1,0.13
398.3040003,0.22,-24.4,3.75,-25.9,3.55,230.1,255.7,-4,3.911,32.6579782,-117.1189893,347.1,0.17
399.3408,0.16,-24.7,3.67,-25.8,3.53,230.1,255.7,-4.03,3.911,32.657979,-117.1189897,347.1,0.11
400.3775998,0.33,-22.1,3.79,-24.2,3.48,231.8,255.7,-4.02,3.911,32.6579803,-117.1189898,347.1,0.18
401.4144001,0.17,-26.1,3.59,-27.4,3.44,228.6,255.7,-4.13,3.911,32.6579813,-117.1189898,347.1,0.18
402.4511998,0.11,-29.9,3.58,-30.8,3.48,225.2,255.7,-4.12,3.911,32.6579813,-117.1189898,347.1,0.15
403.4880002,0.1,-33,3.66,-33.9,3.57,222,255.7,-4.04,3.911,32.6579817,-117.1189898,347.1,0.06
404.5247999,0.06,-36,3.76,-36.6,3.71,219.3,255.7,-4.07,3.911,32.657982,-117.11899,347.1,0.07
405.5616003,0.06,-38.2,3.85,-38.7,3.81,217.2,255.8,-4.05,3.911,32.6579822,-117.1189905,347.1,0.09
406.5984,0.07,-37.1,3.9,-37.7,3.85,218.2,255.8,-4.06,3.911,32.6579823,-117.1189907,347.1,0.07
407.5488003,0.07,-37.1,3.98,-37.7,3.92,218.2,255.8,-4.09,3.911,32.6579825,-117.1189903,347.1,0.13
408.672,0.11,-38.9,4.09,-39.9,4,216,255.8,-4.14,3.911,32.6579822,-117.1189898,347.1,0.07
409.6223997,0.06,-40.8,4.1,-41.4,4.05,214.5,255.8,-4.1,3.911,32.6579822,-117.1189898,347.1,0.07
410.6592001,0.08,-39.8,4.2,-40.6,4.14,215.3,255.8,-4.12,3.911,32.6579822,-117.1189898,347.1,0.09
411.6959998,0.09,-39.8,4.28,-40.5,4.21,215.3,255.9,-4.04,3.911,32.6579835,-117.1189905,347.1,0.31
412.7328002,0.2,-39.8,4.37,-41.6,4.21,214.3,255.9,-4,3.911,32.6579843,-117.1189907,347.1,0.13
413.7695999,0.11,-40.8,4.33,-41.7,4.25,214.1,255.9,-3.97,3.911,32.6579843,-117.1189908,347.1,0.1
414.8064002,0.08,-39.2,4.35,-39.8,4.29,216,255.8,-4.05,3.911,32.6579843,-117.118991,347.1,0.09
415.7567999,0.07,-37.8,4.33,-38.4,4.28,217.4,255.8,-3.98,3.911,32.6579843,-117.1189915,347.1,0.12
416.8800003,0.1,-34.8,4.3,-35.6,4.21,220.3,255.8,-3.96,3.911,32.6579845,-117.1189922,347.1,0.15
417.9168,0.14,-33.2,4.27,-34.3,4.16,221.6,255.8,-3.98,3.911,32.657985,-117.1189927,347.1,0.09
418.8672004,0.09,-30.9,4.21,-31.6,4.14,224.3,255.8,-4.01,3.911,32.6579852,-117.1189933,347.1,0.1
419.9040001,0.09,-29.1,4.2,-29.7,4.12,226.1,255.8,-3.99,3.911,32.6579855,-117.1189943,347.1,0.15
421.0271998,0.11,-29.8,4.2,-30.5,4.1,225.3,255.8,-3.94,3.911,32.6579857,-117.1189953,347.1,0.11
421.9776002,0.09,-28.8,4.17,-29.4,4.09,226.4,255.9,-3.91,3.911,32.6579862,-117.1189963,347.1,0.1
423.0143999,0.11,-32.3,4.2,-33.1,4.11,222.8,255.9,-3.89,3.911,32.657986,-117.1189963,347.1,0.14
424.0512002,0.12,-35.2,4.31,-36.1,4.22,219.8,255.8,-3.95,3.911,32.6579858,-117.1189957,347.1,0.1
425.0879999,0.1,-35.9,4.39,-36.7,4.31,219.2,255.9,-3.97,3.911,32.6579865,-117.1189943,347.1,0.08
426.1248003,0.09,-36.3,4.43,-37,4.36,218.8,256,-4.05,3.911,32.6579875,-117.1189937,347.1,0.15
427.0752,0.16,-37.6,4.48,-38.9,4.35,217,256,-4.06,3.911,32.657988,-117.1189923,347.1,0.11
428.1983997,0.11,-37.2,4.4,-38,4.31,217.8,256,-4.09,3.911,32.6579877,-117.1189912,347.1,0.08
429.2352001,0.09,-38.1,4.33,-38.8,4.26,217.1,256.1,-4.12,3.911,32.6579873,-117.1189905,347.1,0.08
430.1855998,0.45,-35.3,4.56,-38.9,4.2,217,256.1,-4.06,3.911,32.6579873,-117.1189897,347.1,0.19
431.3088002,0.16,-40.9,4.25,-42.4,4.13,213.5,256.1,-4.07,3.911,32.6579875,-117.1189895,347.1,0.13
432.2591999,0.09,-40,4.07,-40.8,4,215.1,256.1,-4.11,3.911,32.657988,-117.1189898,347.1,0.12
433.3824002,0.09,-35.6,3.95,-36.4,3.88,219.6,256.1,-4.16,3.911,32.6579885,-117.1189903,347.1,0.08
434.3327999,0.12,-33.1,3.9,-34.1,3.8,221.8,256.1,-4.08,3.911,32.6579885,-117.1189903,347.1,0.51
435.3696003,0.35,-29.2,4.02,-31.8,3.71,224.1,256.1,-4.09,3.911,32.6579878,-117.1189897,347.1,0.2
436.4064,0.16,-29.2,3.78,-30.5,3.65,225.5,256.1,-4.04,3.911,32.6579877,-117.1189895,347.1,0.13
437.4432004,0.11,-27.1,3.7,-27.9,3.6,228,256.1,-4.14,3.911,32.657987,-117.1189885,347.1,0.1
438.4800001,0.17,-25.4,3.72,-26.6,3.57,229.4,256.1,-3.94,3.911,32.6579858,-117.118987,347.1,0.13
439.5167998,0.09,-23.1,3.61,-23.7,3.53,232.3,256,-3.83,3.911,32.6579855,-117.1189865,347.1,0.08
440.5536002,0.08,-24.1,3.57,-24.6,3.5,231.3,256,-3.85,3.911,32.6579855,-117.1189863,347.1,0.13
441.5903999,0.11,-24.4,3.59,-25.1,3.49,230.9,255.9,-3.97,3.911,32.6579857,-117.1189863,347.1,0.09
442.6272002,0.07,-26,3.58,-26.5,3.52,229.4,255.9,-4.01,3.911,32.6579858,-117.1189865,347.1,0.08
443.5775999,0.11,-27.9,3.65,-28.7,3.55,227.2,255.9,-3.82,3.911,32.657986,-117.118987,347.1,0.18
444.6144003,0.14,-27.9,3.66,-29,3.53,227,255.9,-3.76,3.911,32.6579862,-117.1189877,347.1,0.13
445.7376,0.12,-28.3,3.61,-29.2,3.5,226.7,255.9,-3.85,3.911,32.6579863,-117.1189877,347.1,0.11
446.6880003,0.09,-28.7,3.56,-29.4,3.48,226.6,255.9,-3.91,3.911,32.6579868,-117.1189878,347.1,0.11
447.7248001,0.11,-30,3.58,-30.9,3.48,225,255.9,-3.97,3.911,32.6579873,-117.1189875,347.1,0.1
448.7615998,0.09,-29,3.54,-29.8,3.46,226.2,255.9,-3.9,3.911,32.6579875,-117.118987,347.1,0.08
